iter	RMSE
390	387.1401903
391	386.8772926
392	386.6537851
393	386.2966258
394	385.9438496
395	385.6418377
396	385.5066126
397	385.3388802
398	385.142955
399	384.7890056
400	384.5423583
401	384.2094822
402	384.1814178
403	384.0620839
404	383.9495674
405	383.6887955
406	383.5954241
407	383.2234504
408	382.9173551
409	382.8064957
410	382.7715526
411	382.5730051
412	382.3310001
413	382.1836761
414	382.1590597
415	381.8601497
416	381.7394651
417	381.4281099
418	381.0669512
419	380.8171305
420	380.4996582
421	380.2211349
422	379.9392308
423	379.5559157
424	379.4445005
425	379.2766023
426	379.186571
427	378.9867712
428	378.84254
429	378.6569854
430	378.4811067
431	378.2863082
432	378.1119036
433	377.9485575
434	377.5844637
435	377.3889845
436	377.244414
437	377.0164684
438	376.7031935
439	376.3421187
440	376.2131134
441	376.08751
442	375.800369
443	375.4715622
444	375.2571153
445	375.1007077
446	374.8810516
447	374.8104222
448	374.477368
449	374.1581649
450	374.1114839
451	373.9291955
452	373.7320607
453	373.6107799
454	373.4595085
455	373.3739679
456	373.2211894
457	373.0349484
458	372.7603924
459	372.4511869
460	372.2604045
461	371.9769056
462	371.7129447
463	371.4263106
464	371.2521606
465	370.9688385
466	370.6388358
467	370.5664865
468	370.2443558
469	370.0168156
470	369.7740226
471	369.5483902
472	369.5188093
473	369.3212302
474	369.1882433
475	368.9773073
476	368.7260459
477	368.3354807
478	368.1494656
479	368.0372911
480	367.873355
481	367.629886
482	367.3534925
483	367.1605962
484	366.9461191
485	366.7783721
486	366.4458175
487	366.3146479
488	366.0466796
489	365.9367926
490	365.6837589
491	365.5058467
492	365.4342065
493	365.2637375
494	365.0721085
495	364.7665987
496	364.5927264
497	364.5271077
498	364.1869228
499	363.8235191
500	363.6385203
501	363.4280699
502	363.3154121
503	363.218731
504	363.1121575
505	362.8666981
506	362.663475
507	362.3366651
508	362.183592
509	362.0073204
510	361.7681638
511	361.5932485
512	361.568441
513	361.3251419
514	361.088897
515	360.9707496
516	360.8722632
517	360.8169486
518	360.5985263
519	360.3587006
520	360.202156
521	359.9258371
522	359.8241964
523	359.7224792
524	359.5593241
525	359.530689
526	359.3774054
527	359.1294203
528	358.9346493
529	358.6744704
530	358.6462474
531	358.5318806
532	358.3993828
533	358.2993841
534	358.0747972
535	357.7780437
536	357.6691608
537	357.6085754
538	357.3970216
539	357.0251691
540	356.9034644
541	356.6818863
542	356.5391758
543	356.4406585
544	356.3460136
545	356.1806366
546	356.1209877
547	355.8732298
548	355.6634905
549	355.4394309
550	355.1881393
551	354.9416394
552	354.8176925
553	354.5324182
554	354.3255872
555	354.1040308
556	353.845321
557	353.6518811
558	353.5054395
559	353.3562497
560	353.1947739
561	353.0444269
562	352.8609062
563	352.7989417
564	352.7737298
565	352.5046665
566	352.3624033
567	352.2222222
568	352.0055356
569	351.7814405
570	351.4891555
571	351.3398604
572	351.1308404
573	350.8565243
574	350.6688715
575	350.353772
576	350.1373677
577	349.7849385
578	349.6025387
579	349.2323286
580	349.0414027
581	348.8273114
582	348.6096609
583	348.3950504
584	348.2969631
585	348.0650892
586	347.9641024
587	347.6678333
588	347.5532123
589	347.2931199
590	347.2599207
591	347.1298924
592	346.95634
593	346.8479792
594	346.7301649
595	346.6427163
596	346.4519572
597	346.4118952
598	346.2292592
599	345.914915
600	345.7308186
601	345.5986497
602	345.503142
603	345.4217061
604	345.2432232
605	345.1443001
606	344.9444772
607	344.8259265
608	344.490392
609	344.2332493
610	344.1063533
611	343.9378439
612	343.6371423
613	343.5369728
614	343.287902
615	343.1217292
616	342.9078502
617	342.6350107
618	342.4877492
619	342.351292
620	342.1782378
621	342.103438
622	341.9321422
623	341.7460817
624	341.6427506
625	341.5870853
626	341.3858256
627	341.245275
628	341.13472
629	340.8423572
630	340.6138916
631	340.4832318
632	340.4423766
633	340.4135698
634	340.2343792
635	340.0779482
636	339.8007442
637	339.4206279
638	339.2913134
639	339.1900559
640	339.0851088
641	338.8405458
642	338.8236676
643	338.4853761
644	338.3022203
645	338.2285916
646	338.0807224
647	337.901033
648	337.7808997
649	337.5572909
650	337.5266032
651	337.252231
652	337.126634
653	336.9848636
654	336.8474945
655	336.6496722
656	336.5650834
657	336.4348476
658	336.3269387
659	336.2556672
660	336.1261619
661	335.9668804
662	335.8441626
663	335.7629068
664	335.6292106
665	335.5977618
666	335.4781984
667	335.1172135
668	334.9873902
669	334.8632128
670	334.7675214
671	334.7085618
672	334.5344273
673	334.3620783
674	334.1651148
675	334.0953377
676	333.9692937
677	333.8308096
678	333.6900064
679	333.5521517
680	333.3443266
681	333.1803372
682	332.9753774
683	332.7996484
684	332.7608036
685	332.6311279
686	332.3992086
687	332.2326535
688	332.0717557
689	331.9556361
690	331.8185603
691	331.5786818
692	331.1846748
693	331.075731
694	330.8117765
695	330.6866718
696	330.4930836
697	330.3969989
698	330.1944725
699	330.0645434
